learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
229000.0,983.859375,0.015203625811037555,229000.0,97.2,97.1996079451123,26.31578947368421,97.16024340770791,229000.0,7.1423344E7,118274.47499999999,98811.47430103282,793679.8,831872.221474136,75.17499999999998,82.02759260984739,38.08749999999999,41.013796304923694,38.08749999999999,41.013796304923694,8.687500000000004,3.1964923417926783,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,988.734375,0.01529714821039104,230000.0,94.8,94.79927189806573,-23.809523809523807,94.7261663286004,230000.0,7.4155504E7,121381.45,102204.0122590379,827625.3999999997,851492.9349579962,77.92500000000001,84.2599616617555,39.462500000000006,42.12998083087775,39.462500000000006,42.12998083087775,8.7375,3.15724503365381,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,993.328125,0.015387337456696615,231000.0,95.0,94.99804423529599,-6.382978723404255,94.88229273285567,231000.0,7.5890912E7,126081.95,97525.15144218055,846859.2,796675.9051712721,79.225,78.93659929880916,40.112500000000004,39.46829964940458,40.112500000000004,39.46829964940458,9.025,2.942379128648934,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,997.9375,0.015481554643354482,232000.0,96.1,96.0980724477892,9.30232558139535,95.9958932238193,232000.0,7.9011528E7,131235.74999999997,99815.19250633115,881362.1000000004,809304.5798217726,82.49999999999997,79.70610573311961,41.749999999999986,39.85305286655981,41.749999999999986,39.85305286655981,9.137500000000001,3.0842341026582276,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,1002.9375,0.015585342421092921,233000.0,94.5,94.49745782551538,-10.0,94.3762781186094,233000.0,8.023772E7,131756.85000000006,90786.01850674102,894688.3000000002,763919.5587638693,83.075,75.66444493847887,42.0375,37.83222246923944,42.0375,37.83222246923944,9.312500000000005,3.1486133174438566,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,1008.140625,0.015682649328502725,234000.0,94.0,93.99759903961584,-30.434782608695656,93.87755102040816,234000.0,7.2290592E7,123044.05000000003,97871.8157523181,832787.6999999998,755992.2863360478,77.05000000000001,74.04957285836515,39.025000000000006,37.024786429182576,39.025000000000006,37.024786429182576,8.700000000000001,3.9310513297287306,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,1013.609375,0.015782379941730245,235000.0,93.7,93.69722677978311,-28.571428571428342,93.55828220858896,235000.0,7.049248E7,115345.325,97466.3715099252,814267.1000000002,735704.683486444,75.72500000000001,71.73173917495164,38.362500000000004,35.86586958747582,38.362500000000004,35.86586958747582,8.725000000000005,3.6525524281666835,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,1019.46875,0.01586894254303641,236000.0,92.80000000000001,92.797306192516,-26.315789473684013,92.63803680981596,236000.0,5.7105952E7,84765.73750000002,90799.6546450723,667228.6,719242.3186454416,61.12499999999999,70.17904317718947,31.062500000000004,35.089521588594735,31.062500000000004,35.089521588594735,7.750000000000003,3.6370108745047522,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,1024.953125,0.015926890037824507,237000.0,93.4,93.39537676373462,-31.99999999999978,93.20987654320987,237000.0,4.0842272E7,56097.75,76295.1372041495,467962.10000000003,513728.0485887696,43.074999999999996,51.15718517409562,22.037499999999998,25.57859258704781,22.037499999999998,25.57859258704781,7.162499999999999,3.4911959794730243,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,1029.328125,0.01597654793243338,238000.0,94.1,94.0890766135819,-20.408163265306122,93.82845188284519,238000.0,4.3874544E7,58132.18750000001,74581.98349452137,499117.0999999998,505323.0169602034,45.69999999999998,51.07066338151334,23.34999999999999,25.53533169075667,23.34999999999999,25.53533169075667,7.7625,3.2539897613681283,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,1033.671875,0.01602944823641641,239000.0,90.8,90.74871085296886,-61.40350877192963,89.95633187772926,239000.0,4.7075584E7,60899.387500000004,73169.89994033288,530674.2,507774.1857874036,48.90000000000001,50.90363196114245,24.950000000000006,25.451815980571226,24.950000000000006,25.451815980571226,8.15,3.2728263634148527,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,1038.453125,0.01608568807850437,240000.0,92.30000000000001,92.23641624907997,-39.999999999999794,91.53846153846155,240000.0,4.5467912E7,55147.987499999996,70294.1116648235,520232.9000000003,496916.9851117457,47.975000000000016,49.61420146834748,24.487500000000008,24.80710073417374,24.487500000000008,24.80710073417374,7.737500000000002,3.5139640063573054,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,1043.21875,0.016148922366426434,241000.0,93.2,93.12641136002038,-23.636363636363434,92.43604004449388,241000.0,5.1290288E7,58070.98750000001,61771.51619763168,577791.2999999997,461532.0434652673,53.325,47.27023711021234,27.1625,23.63511855510617,27.1625,23.63511855510617,8.5,2.9894328660733445,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,1048.015625,0.016215777228256536,242000.0,92.10000000000001,92.01955713593019,-8.219178082191792,91.26106194690266,242000.0,5.387372E7,57086.83750000001,40555.04903665713,600170.5999999999,355548.1545455543,54.05000000000001,33.62635343848066,27.525000000000006,16.81317671924033,27.525000000000006,16.81317671924033,8.525,3.056327737744487,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,1053.671875,0.016268038806706,243000.0,86.7,86.63732907335402,-82.19178082191793,85.7449088960343,243000.0,3.5715464E7,31864.924999999992,32909.71284189632,396136.3000000001,374769.6533413963,36.67499999999999,34.682565933720014,18.837499999999995,17.341282966860007,18.837499999999995,17.341282966860007,6.274999999999998,3.5003616449689345,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,1058.65625,0.016325421323450027,244000.0,89.0,88.97021959290083,-64.17910447761204,88.37209302325581,244000.0,4.4501152E7,37810.98749999999,31704.629777509715,493923.7,349359.81320878316,44.32500000000001,32.37274013421583,22.662500000000005,16.186370067107916,22.662500000000005,16.186370067107916,7.325,2.7225035016425045,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,1063.0625,0.01638597932395189,245000.0,91.8,91.78693301041957,-30.15873015873021,91.43155694879833,245000.0,5.3125712E7,48681.30000000001,31640.85702899203,591882.7999999998,359960.46833775257,52.84999999999999,33.41912588150001,26.924999999999994,16.709562940750004,26.924999999999994,16.709562940750004,8.150000000000002,2.360540594595691,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,1067.46875,0.016455325725675925,246000.0,93.5,93.48540731237973,-16.071428571428374,93.11440677966102,246000.0,6.0835512E7,59108.975,31963.317077658914,680160.4000000003,374663.35821332474,60.625,35.08989360074197,30.8125,17.544946800370987,30.8125,17.544946800370987,8.762500000000003,2.3879642831754246,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,1071.984375,0.016531964186029254,247000.0,92.9,92.88177735001605,-57.77777777777753,92.41452991452992,247000.0,6.5604144E7,66749.78749999998,32325.072612210035,733982.5000000001,402135.22151451954,66.00000000000003,37.26606356554024,33.500000000000014,18.63303178277012,33.500000000000014,18.63303178277012,9.0125,2.4777171506209124,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,1076.984375,0.016626822215265652,248000.0,93.4,93.38544798556826,-31.99999999999978,93.01587301587301,248000.0,7.3334184E7,77388.34999999999,32945.41879683326,818460.7999999999,422268.69112205575,74.725,40.05659761709957,37.8625,20.028298808549785,37.8625,20.028298808549785,9.525000000000004,2.3865392559631537,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,1081.96875,0.01673231151349481,249000.0,94.1,94.09216621239763,-51.28205128205128,93.86056191467222,249000.0,8.1808808E7,86871.61249999997,35427.094215362136,912212.1,458963.59689778986,82.925,43.453969535065845,41.9625,21.726984767532922,41.9625,21.726984767532922,9.837500000000002,2.378403623750257,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,1087.546875,0.016855280744267582,250000.0,92.4,92.39568835529745,-76.74418604651136,92.1891058581706,250000.0,8.5213928E7,92816.975,39161.32225207689,956256.3999999997,486646.52529397426,87.32500000000002,46.34208929802721,44.16250000000001,23.171044649013606,44.16250000000001,23.171044649013606,9.962499999999999,2.572708517093231,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,1093.5,0.016989116871813578,251000.0,92.5,92.49447593428765,-74.41860465116254,92.25206611570248,251000.0,8.6902192E7,96555.16249999999,47527.06728667354,986183.5,561082.2087931072,91.17499999999998,52.886497762374276,46.08749999999999,26.443248881187138,46.08749999999999,26.443248881187138,9.85,3.3718867497536977,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,1099.625,0.017116993863633582,252000.0,92.60000000000001,92.5985197039408,-80.48780487804851,92.44897959183675,252000.0,8.0702816E7,89827.04999999999,61274.863770337484,917230.4,687829.8843855306,84.725,64.56769090544246,42.8625,32.28384545272123,42.8625,32.28384545272123,8.750000000000004,4.543739607443759,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,1106.265625,0.017258504177508367,253000.0,94.0,93.98862648130262,-39.53488372093023,93.72384937238493,253000.0,8.237236E7,89391.725,67278.55936874352,942569.2999999999,742657.2523425748,87.57499999999999,70.04967044257897,44.287499999999994,35.024835221289486,44.287499999999994,35.024835221289486,8.875000000000002,4.291218587071198,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,1112.46875,0.01739360497122916,254000.0,93.5,93.49928492134136,-54.7619047619045,93.43434343434343,254000.0,8.4187912E7,92661.57500000001,69575.3993450244,974210.9000000001,738088.3073687187,89.52500000000002,68.8338625453446,45.26250000000001,34.4169312726723,45.26250000000001,34.4169312726723,9.262499999999998,3.9160292146671476,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,1118.578125,0.017529844056439804,255000.0,94.69999999999999,94.69984099522986,-60.60606060606061,94.67336683417085,255000.0,8.6200008E7,96183.41250000003,71283.4878058334,991367.0,741868.3986984091,91.62499999999999,69.75079964153036,46.31249999999999,34.87539982076518,46.31249999999999,34.87539982076518,9.337500000000002,4.13672575837461,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,1124.5625,0.017673035302302915,256000.0,93.30000000000001,93.2999396994573,-55.81395348837184,93.23915237134209,256000.0,9.249112E7,104629.12499999999,72607.63938472419,1059128.5,759283.9703091027,98.075,72.01542995704972,49.5375,36.00771497852486,49.5375,36.00771497852486,9.875,3.763162553632688,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,1130.3125,0.017809938152010252,257000.0,94.89999999999999,94.89999999999999,-24.390243902439025,94.89999999999999,257000.0,9.2033728E7,106172.17500000005,73611.08040797763,1049303.3,743864.2636874014,97.62499999999996,70.95699803134468,49.31249999999998,35.47849901567234,49.31249999999998,35.47849901567234,9.937500000000004,3.7054313539704578,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,1136.015625,0.017952809970399063,258000.0,96.6,96.6,5.555555555555555,96.6,258000.0,9.6835824E7,114047.66250000003,76506.71974374501,1101751.5,775570.3080410479,101.825,73.80692825357148,51.4125,36.90346412678574,51.4125,36.90346412678574,10.0,3.8811455962435257,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,1141.859375,0.018107926200221613,259000.0,96.7,96.7,15.384615384615385,96.69338677354709,259000.0,1.02604872E8,123668.48750000002,77644.32852827974,1166877.3000000003,787681.9819606955,107.77500000000003,75.07531661309837,54.38750000000002,37.53765830654918,54.38750000000002,37.53765830654918,10.3375,3.5540803791940543,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,1147.984375,0.018280876690082055,260000.0,94.5,94.49881174333655,-7.8431372549019605,94.34737923946557,260000.0,1.09148576E8,133563.35,78621.22830753034,1240768.5999999996,800892.2798973843,115.05000000000001,76.1716748577377,58.025000000000006,38.08583742886885,58.025000000000006,38.08583742886885,10.774999999999997,3.4124678326485016,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,1154.4375,0.018467681442141646,261000.0,93.89999999999999,93.89833424524895,-38.63636363636363,93.76915219611848,261000.0,1.11897456E8,138509.6,84489.63733201961,1283192.499999999,848771.052865035,118.94999999999997,81.01131347776314,59.97499999999999,40.50565673888157,59.97499999999999,40.50565673888157,10.7875,3.770954114903661,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,1161.4375,0.018656084217816706,262000.0,93.89999999999999,93.88493247361498,-24.489795918367346,93.53813559322033,262000.0,1.04037912E8,127323.76250000001,97852.90955387105,1188195.8000000003,945983.9367730661,110.72500000000001,89.15226272712931,55.862500000000004,44.576131363564656,55.862500000000004,44.576131363564656,9.9125,4.805571002308451,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,1167.5,0.018827754333291938,263000.0,94.0,93.99040869227287,3.225806451612903,93.73695198329854,263000.0,1.09457448E8,134734.22500000003,99096.47653049458,1247346.7999999993,948823.5472895899,116.22500000000001,90.57425445246707,58.612500000000004,45.28712722623354,58.612500000000004,45.28712722623354,10.412499999999998,4.178588429819667,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,1174.078125,0.01898889114562837,264000.0,91.60000000000001,91.55828950846131,-7.692307692307704,90.85963003264418,264000.0,9.4688016E7,118858.3375,104330.0735648605,1080324.3999999997,988808.6909321881,99.92499999999994,94.15631696979474,50.46249999999997,47.07815848489737,50.46249999999997,47.07815848489737,9.3125,4.851187379120886,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,1180.328125,0.01909184910201779,265000.0,90.3,90.26078994029965,-7.7777777777777874,89.61456102783725,265000.0,6.3676952E7,80482.35000000002,96167.99745107187,747039.7999999998,922606.8544923199,68.22499999999998,87.1009853306472,34.6125,43.5504926653236,34.6125,43.5504926653236,7.3999999999999995,4.53286172776514,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,1185.8125,0.019166553308217177,266000.0,92.30000000000001,92.29482212046496,-13.235294117647081,92.07818930041152,266000.0,5.2652656E7,65308.00000000001,80432.80766302368,605747.0000000001,719654.9610723535,55.300000000000004,68.5769271454245,28.150000000000002,34.28846357271225,28.150000000000002,34.28846357271225,7.312499999999999,3.6442906621700395,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,1190.3125,0.019231235542295822,267000.0,93.10000000000001,93.09824005121307,0.0,92.98067141403867,267000.0,5.5561616E7,70602.76249999998,81107.55553455536,637785.0999999997,732372.186046253,58.07499999999999,70.58808573761769,29.537499999999994,35.294042868808845,29.537499999999994,35.294042868808845,7.4750000000000005,3.7819524794690413,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,1194.984375,0.0192999994523901,268000.0,92.4,92.39776494289322,-49.01960784313704,92.23697650663944,268000.0,5.6894688E7,73155.2875,84315.62862849071,652139.1000000001,772333.3937674155,59.82500000000001,73.42726962137864,30.412500000000005,36.71363481068932,30.412500000000005,36.71363481068932,7.549999999999999,3.7073310881911192,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,1199.671875,0.019369216849833427,269000.0,92.5,92.49894985297942,-17.187500000000032,92.39350912778906,269000.0,5.7079E7,74048.4,81389.61422106119,644366.4000000004,721674.4821549815,59.1,68.43561142703705,30.05,34.21780571351852,30.05,34.21780571351852,7.7875000000000005,3.510179590775046,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,1204.71875,0.019436428142491635,270000.0,91.10000000000001,91.09902089229816,-36.923076923076984,91.00101112234582,270000.0,5.1478048E7,68101.11249999999,76158.46253982694,595446.4999999998,686107.0881166429,54.39999999999999,64.65988915721078,27.699999999999996,32.32994457860539,27.699999999999996,32.32994457860539,7.262499999999999,4.018135312854093,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,1209.53125,0.019496810366852323,271000.0,92.9,92.89880699957594,-9.230769230769246,92.79918864097364,271000.0,4.8499888E7,61091.68750000001,72262.24635340607,557605.6999999997,633611.210468775,50.62500000000001,61.011801099604675,25.812500000000004,30.505900549802337,25.812500000000004,30.505900549802337,7.062499999999999,4.007410066743604,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,1213.90625,0.019556043104773088,272000.0,93.60000000000001,93.59615769461678,-14.285714285714088,93.4020618556701,272000.0,5.2334264E7,67315.3375,74346.78783812169,603908.2999999999,658937.3688968619,55.300000000000004,62.73440095586422,28.150000000000002,31.36720047793211,28.150000000000002,31.36720047793211,7.425,3.9096602202716646,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,1218.546875,0.019610792365662454,273000.0,91.7,91.68593259795574,-31.7460317460318,91.2906610703043,273000.0,4.5604128E7,56426.625,70390.71854082069,524412.8,635164.3198365903,47.625,59.57536977261915,24.3125,29.787684886309574,24.3125,29.787684886309574,6.499999999999999,4.227696503004796,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,1223.5,0.019674658716087135,274000.0,92.7,92.66461409841074,-52.0833333333331,92.13362068965519,274000.0,4.9841968E7,60048.912500000006,71669.42540461512,572683.6000000001,634285.5661771744,52.125,60.15915073969644,26.5625,30.07957536984822,26.5625,30.07957536984822,7.074999999999999,4.169737265195435,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,1228.78125,0.01974204333938866,275000.0,93.89999999999999,93.87687909546447,-29.78723404255319,93.48290598290599,275000.0,4.9320384E7,56954.912500000006,68812.19917662776,554664.3000000002,630740.4887313588,50.52499999999999,59.512146404076645,25.7625,29.756073202038326,25.7625,29.756073202038326,7.275,3.6001933843980227,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,1233.59375,0.01980797518355152,276000.0,94.6,94.58019603631669,-28.57142857142857,94.26751592356688,276000.0,5.2957424E7,60037.6,71102.53704131373,592201.7000000003,664610.4676028667,53.37500000000001,62.475590169990426,27.187500000000004,31.237795084995213,27.187500000000004,31.237795084995213,7.387500000000002,3.3394221815052245,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,1238.703125,0.01987902203662089,277000.0,93.0,92.99716385135982,-34.6153846153844,92.89340101522842,277000.0,5.375012E7,62108.424999999996,73347.61553384426,599275.3999999999,693572.8629206081,53.94999999999999,64.17773974269437,27.474999999999994,32.088869871347185,27.474999999999994,32.088869871347185,7.0249999999999995,3.9617634482958675,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,1243.984375,0.01995156024825217,278000.0,93.7,93.69659616192745,-25.99999999999978,93.57142857142857,278000.0,5.3092416E7,57711.8625,75541.01564197666,585866.8,707275.871013592,52.42500000000001,66.3486714451137,26.712500000000006,33.17433572255685,26.712500000000006,33.17433572255685,6.8875,4.0502969105105295,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,1249.140625,0.020030544424565363,279000.0,95.19999999999999,95.19870364998549,-4.3478260869565215,95.12690355329948,279000.0,5.9211832E7,63308.96249999998,77275.20537293288,642848.1000000001,730570.0242513185,57.725,68.69138007204785,29.3625,34.345690036023925,29.3625,34.345690036023925,7.5749999999999975,3.5534793076467204,0.0,0.0,0.0,0.0,1.0,0.0
