learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
739000.0,3.59375,1.9113497627485133E-7,739000.0,75.1,35.14662332690011,-11.160714285714297,48.3402489626556,739000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
740000.0,3.609375,1.9246789937218033E-7,740000.0,79.7,31.855183873512498,6.880733944954136,13.24786324786326,740000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
741000.0,3.609375,1.9246789937218033E-7,741000.0,86.6,69.2903551089161,30.56994818652847,62.146892655367225,741000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
742000.0,3.609375,1.9246789937218033E-7,742000.0,73.0,22.219789590127068,-40.62500000000004,-18.94273127753306,742000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
743000.0,3.609375,1.9246789937218033E-7,743000.0,76.4,24.104529930472022,-1.7241379310344844,8.527131782945743,743000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
744000.0,3.609375,1.9246789937218033E-7,744000.0,82.39999999999999,60.55810284474682,25.4237288135593,51.780821917808204,744000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
745000.0,3.625,1.9380082246950932E-7,745000.0,72.2,25.413579021361738,-13.008130081300825,11.182108626198058,745000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
746000.0,3.625,1.9380082246950932E-7,746000.0,76.7,47.30557339677773,9.689922480620163,39.94845360824743,746000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
747000.0,3.640625,1.9513374556683832E-7,747000.0,65.2,12.48211290310413,-24.285714285714267,8.421052631578954,747000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
748000.0,3.640625,1.9513374556683832E-7,748000.0,59.199999999999996,16.416736319386395,-25.538461538461565,13.742071881606755,748000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
749000.0,3.65625,1.9646666866416732E-7,749000.0,70.3,40.34755083513428,-8.394160583941613,24.234693877551013,749000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
750000.0,3.65625,1.9646666866416732E-7,750000.0,75.7,28.23072492874759,1.6194331983805683,12.589928057553967,750000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
751000.0,3.671875,1.9779959176149631E-7,751000.0,84.2,31.952866593164252,27.522935779816493,12.707182320441996,751000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
752000.0,3.671875,1.9779959176149631E-7,752000.0,77.8,30.587473853051833,9.756097560975618,15.909090909090922,752000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
753000.0,3.6875,1.991325148588253E-7,753000.0,77.10000000000001,26.214956131730478,-1.3274336283185855,11.240310077519391,753000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
754000.0,3.6875,1.991325148588253E-7,754000.0,76.7,27.095001783512846,15.57971014492755,10.727969348659013,754000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
755000.0,3.703125,2.004654379561543E-7,755000.0,71.89999999999999,18.49875282789026,-3.3088235294117676,5.067567567567571,755000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
756000.0,3.703125,2.004654379561543E-7,756000.0,73.8,20.564176262635435,7.420494699646649,12.666666666666677,756000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
757000.0,3.71875,2.017983610534833E-7,757000.0,72.6,20.730437197676288,10.749185667752451,14.106583072100292,757000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
758000.0,3.71875,2.017983610534833E-7,758000.0,62.2,34.42406810181965,-4.419889502762435,32.01438848920863,758000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
759000.0,3.734375,2.031312841508123E-7,759000.0,62.7,26.19356677008801,-85.57213930348263,23.25102880658436,759000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
760000.0,3.734375,2.031312841508123E-7,760000.0,66.4,23.8661494398724,-42.37288135593219,-0.29850746268656747,760000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
761000.0,3.75,2.044642072481413E-7,761000.0,67.0,21.361166714326576,-39.83050847457626,13.838120104438653,761000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
762000.0,3.765625,2.057971303454703E-7,762000.0,52.800000000000004,14.264280355803239,-98.31932773109243,10.775047258979214,762000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
763000.0,3.765625,2.057971303454703E-7,763000.0,65.60000000000001,17.799708475710283,-42.73858921161825,30.36437246963563,763000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
764000.0,3.78125,2.071300534427993E-7,764000.0,50.8,10.879252255189655,-82.89962825278809,5.202312138728328,764000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
765000.0,3.78125,2.071300534427993E-7,765000.0,55.50000000000001,17.2080700736011,-53.97923875432522,18.943533697632066,765000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
766000.0,3.78125,2.071300534427993E-7,766000.0,53.7,9.286833855799372,-42.461538461538474,-16.919191919191906,766000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
767000.0,3.796875,2.084629765401283E-7,767000.0,69.89999999999999,41.12907011312606,-13.157894736842115,43.52720450281426,767000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
768000.0,3.796875,2.084629765401283E-7,768000.0,81.5,59.5520554114977,9.756097560975565,50.134770889487854,768000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
769000.0,3.796875,2.084629765401283E-7,769000.0,82.19999999999999,61.155387180404844,22.27074235807858,53.76623376623375,769000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
770000.0,3.796875,2.084629765401283E-7,770000.0,66.5,26.0118160234112,-36.17886178861787,18.88619854721551,770000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
771000.0,3.796875,2.084629765401283E-7,771000.0,68.30000000000001,29.906955352720594,-47.44186046511628,15.24064171122996,771000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
772000.0,3.796875,2.084629765401283E-7,772000.0,70.5,41.37566474034388,-20.408163265306143,31.71296296296296,772000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
773000.0,3.796875,2.084629765401283E-7,773000.0,65.60000000000001,33.07601319803275,-12.786885245901614,31.610337972167002,773000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
774000.0,3.796875,2.084629765401283E-7,774000.0,62.5,32.488023375346785,-13.63636363636365,31.318681318681314,774000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
775000.0,3.796875,2.084629765401283E-7,775000.0,75.0,34.1951141188331,1.1857707509881432,25.373134328358198,775000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
776000.0,3.796875,2.084629765401283E-7,776000.0,86.4,69.01485464321516,35.23809523809523,60.23391812865496,776000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
777000.0,3.84375,2.124617458321153E-7,777000.0,76.7,33.1295650551753,7.539682539682547,15.884476534296041,777000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
778000.0,3.84375,2.124617458321153E-7,778000.0,79.60000000000001,52.497601594590314,23.018867924528323,42.20963172804533,778000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
779000.0,3.84375,2.124617458321153E-7,779000.0,68.10000000000001,20.83640433488931,-26.086956521739108,15.3846153846154,779000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
780000.0,3.859375,2.137946689294443E-7,780000.0,63.1,23.718407223804817,-12.158054711246214,18.54304635761589,780000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
781000.0,3.859375,2.137946689294443E-7,781000.0,63.0,31.32887899034893,-21.311475409836046,30.320150659133716,781000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
782000.0,3.875,2.151275920267733E-7,782000.0,74.9,32.29373191015298,1.5686274509803935,20.06369426751591,782000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
783000.0,3.875,2.151275920267733E-7,783000.0,78.7,30.949301226379323,16.14173228346458,7.391304347826094,783000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
784000.0,3.890625,2.164605151241023E-7,784000.0,75.5,29.02336145360154,-2.5104602510460277,14.335664335664347,784000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
785000.0,3.890625,2.164605151241023E-7,785000.0,74.1,25.74839312642269,18.808777429467067,15.081967213114766,785000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
786000.0,3.890625,2.164605151241023E-7,786000.0,73.6,28.837709544642177,17.24137931034481,19.756838905775062,786000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
787000.0,3.90625,2.177934382214313E-7,787000.0,66.60000000000001,42.787156230461555,12.793733681462152,40.8849557522124,787000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
788000.0,3.90625,2.177934382214313E-7,788000.0,61.199999999999996,25.14912301008557,-45.86466165413533,21.138211382113816,788000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
789000.0,3.90625,2.177934382214313E-7,789000.0,63.6,23.723787910220366,-64.70588235294119,30.26819923371648,789000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
790000.0,3.90625,2.177934382214313E-7,790000.0,59.099999999999994,21.876790721484067,-69.70954356846475,20.582524271844658,790000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
791000.0,3.90625,2.177934382214313E-7,791000.0,56.3,18.132905701097044,-56.07142857142857,9.896907216494832,791000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
792000.0,3.9375,2.2045928441608932E-7,792000.0,50.6,5.136821891502639,-63.03630363036301,14.53287197231834,792000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
793000.0,3.9375,2.2045928441608932E-7,793000.0,64.0,38.73383253914228,-8.76132930513596,32.33082706766917,793000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
794000.0,3.953125,2.2179220751341832E-7,794000.0,70.3,43.21364860911679,-23.236514522821597,40.836653386454174,794000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
795000.0,3.953125,2.2179220751341832E-7,795000.0,67.9,27.88267117194029,-18.888888888888864,18.939393939393955,795000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
796000.0,3.96875,2.231251306107473E-7,796000.0,65.7,30.057951982642944,-21.631205673758842,25.59652928416486,796000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
797000.0,3.96875,2.231251306107473E-7,797000.0,58.599999999999994,23.18824446176109,-30.599369085173535,18.50393700787401,797000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
798000.0,3.984375,2.244580537080763E-7,798000.0,70.19999999999999,45.84506235995587,4.180064308681675,42.581888246628125,798000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
799000.0,3.984375,2.244580537080763E-7,799000.0,78.2,54.50371483429336,17.42424242424244,41.866666666666674,799000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
800000.0,3.984375,2.244580537080763E-7,800000.0,63.4,20.532389564990826,-39.69465648854961,11.380145278450373,800000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
801000.0,4.0,2.257909768054053E-7,801000.0,69.8,36.04310102013372,7.3619631901840235,27.2289156626506,801000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
802000.0,4.0,2.257909768054053E-7,802000.0,62.1,31.988780840575593,-9.221902017291075,27.11538461538462,802000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
803000.0,4.015625,2.2712719833685274E-7,803000.0,74.2,33.849206959678796,6.181818181818187,11.340206185567018,803000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
804000.0,4.015625,2.2712719833685274E-7,804000.0,71.6,27.614911328266363,-7.5757575757575815,11.801242236024823,804000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
805000.0,4.03125,2.2846341986830018E-7,805000.0,75.1,38.31656237458939,21.698113207547156,23.61963190184048,805000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
806000.0,4.03125,2.2846341986830018E-7,806000.0,64.5,38.823269904840025,6.08465608465609,41.89852700490999,806000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
807000.0,4.046875,2.2979964139974762E-7,807000.0,54.800000000000004,12.437039907012792,-78.65612648221342,1.7391304347826104,807000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
808000.0,4.0625,2.3113586293119506E-7,808000.0,53.400000000000006,14.101382488479274,-65.83629893238432,24.717285945072703,808000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
809000.0,4.0625,2.3113586293119506E-7,809000.0,50.3,3.4274510870726886,-45.321637426900594,-14.516129032258048,809000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
810000.0,4.078125,2.324720844626425E-7,810000.0,75.7,57.73472014471075,19.000000000000014,54.57943925233645,810000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
811000.0,4.078125,2.324720844626425E-7,811000.0,70.89999999999999,42.96946808739977,-6.593406593406599,39.50103950103949,811000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
812000.0,4.078125,2.324720844626425E-7,812000.0,59.4,24.962943522601666,-27.2727272727273,15.942028985507237,812000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
813000.0,4.09375,2.3380830599408993E-7,813000.0,72.0,48.587439911570385,13.043478260869545,43.77510040160642,813000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
814000.0,4.09375,2.3380830599408993E-7,814000.0,60.0,24.665609474052943,-33.77926421404681,21.722113502935418,814000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
815000.0,4.09375,2.3380830599408993E-7,815000.0,59.3,25.076120452562307,-15.297450424929194,17.611336032388657,815000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
816000.0,4.09375,2.3380830599408993E-7,816000.0,77.8,50.848962403884265,28.846153846153864,47.517730496453915,816000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
817000.0,4.09375,2.3380830599408993E-7,817000.0,66.3,36.167955935054216,4.802259887005654,20.330969267139494,817000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
818000.0,4.09375,2.3380830599408993E-7,818000.0,51.300000000000004,8.92974687331698,-35.27777777777778,18.697829716193652,818000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
819000.0,4.15625,2.391531921198797E-7,819000.0,54.400000000000006,1.2583069697343743,-34.11764705882353,-7.0422535211267405,819000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
820000.0,4.15625,2.391531921198797E-7,820000.0,69.8,48.600294101628435,13.714285714285696,38.86639676113359,820000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
821000.0,4.171875,2.404894136513271E-7,821000.0,67.4,41.023228887763224,11.653116531165322,36.328125000000014,821000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
822000.0,4.171875,2.404894136513271E-7,822000.0,61.3,33.497156015328294,-18.348623853211027,28.066914498141255,822000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
823000.0,4.1875,2.418256351827745E-7,823000.0,73.1,51.392891797686005,29.21052631578947,54.32937181663837,823000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
824000.0,4.1875,2.418256351827745E-7,824000.0,65.0,43.13778689017308,12.0603015075377,37.611408199643506,824000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
825000.0,4.203125,2.431618567142219E-7,825000.0,54.1,13.73364181230772,-21.108179419525054,-7.9999999999999805,825000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
826000.0,4.203125,2.431618567142219E-7,826000.0,72.8,52.97851705998177,34.45783132530121,39.149888143176724,826000.0,330568.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
827000.0,4.21875,2.445013766797878E-7,827000.0,67.5,43.97343823804221,24.768518518518537,37.015503875969,827000.0,331384.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
828000.0,4.21875,2.445013766797878E-7,828000.0,52.2,17.53587534460689,-12.470588235294102,-20.100502512562805,828000.0,331384.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
829000.0,4.21875,2.445013766797878E-7,829000.0,59.0,28.758592408793614,13.684210526315779,-1.4851485148514862,829000.0,331384.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
829201.0,4.21875,2.445013766797878E-7,829201.0,63.0,35.62564048138102,20.08639308855291,4.145077720207258,829201.0,331384.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
