learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
227000.0,151.3125,3.757696955451845E-4,227000.0,84.39999999999999,70.12861927201914,58.51063829787233,72.24199288256227,227000.0,1.5897312E7,206713.1,160385.02201366005,1214464.7999999998,728114.4000121593,1214.2,753.1050981694978,607.6,376.5525490847489,607.6,376.5525490847489,16.1,3.1780497164141406,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,152.4375,3.8010656209533204E-4,228000.0,86.5,75.97184968701109,55.88235294117647,71.75732217573221,228000.0,1.490136E7,192801.2,172194.91557908698,1098770.4000000001,752959.850120871,1117.6,800.1422373553343,559.3,400.07111867766713,559.3,400.07111867766713,15.2,3.9944405810520647,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,153.59375,3.8478808364339375E-4,229000.0,84.1,69.35187898040061,49.363057324840746,58.26771653543307,229000.0,1.565084E7,201845.3,172272.7186269556,1159051.2000000002,750276.3992326502,1176.7999999999997,793.1386035520175,588.8999999999999,396.56930177600873,588.8999999999999,396.56930177600873,15.3,3.9171985454460234,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,154.625,3.8930229904104226E-4,230000.0,82.19999999999999,69.05391919943531,57.41626794258372,71.56549520766772,230000.0,1.6920792E7,212066.7,170973.49061967994,1257541.5999999999,725519.097153847,1270.1999999999998,782.9024062919833,635.5999999999999,391.45120314599166,635.5999999999999,391.45120314599166,16.299999999999997,3.056868404829433,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,155.65625,3.942016262185966E-4,231000.0,79.0,64.05869728181062,47.36842105263159,53.74449339207049,231000.0,1.836432E7,222023.2,170123.90454593836,1368341.5999999999,724013.8544830325,1382.8,808.8815048503019,691.9,404.44075242515095,691.9,404.44075242515095,16.7,3.093002855909879,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,156.75,3.963080641309109E-4,232000.0,75.8,62.25385065314877,29.032258064516125,52.918287937743195,232000.0,7444456.0,109854.29999999999,171498.26247584357,687694.4,919612.7097380843,706.1999999999999,1030.0046170338805,353.59999999999997,515.0023085169403,353.59999999999997,515.0023085169403,12.200000000000001,4.131182235954578,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,157.40625,3.972976589769435E-4,233000.0,82.6,66.96675032558632,53.09973045822102,57.45721271393642,233000.0,5828952.0,52264.899999999994,81011.80334912795,527031.2,851765.4442408688,506.00000000000006,906.9809504308481,253.50000000000003,453.49047521542406,253.50000000000003,453.49047521542406,12.0,3.5901098714230026,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,158.09375,3.9834217747233597E-4,234000.0,80.9,68.67676553985021,47.09141274238228,60.53719008264464,234000.0,5872808.0,54890.2,86070.3805625244,534509.6,868932.234577997,531.2,940.7016057768324,266.1,470.3508028884162,266.1,470.3508028884162,11.799999999999999,3.489667287547307,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,158.8125,3.996771604741095E-4,235000.0,78.5,59.78820541306865,42.66666666666667,46.91358024691359,235000.0,7179600.0,66968.4,86089.36631095748,663977.6,839852.0918906826,617.5999999999999,920.296111766932,309.29999999999995,460.148055883466,309.29999999999995,460.148055883466,12.5,2.8771127502720115,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,159.421875,4.0096015472146156E-4,236000.0,72.6,50.76069337569591,35.68075117370893,39.51434878587195,236000.0,8138464.0,76780.6,87632.40389794938,759112.8,859710.7325271681,711.8,962.4451268629408,356.4,481.2225634314704,356.4,481.2225634314704,13.3,3.020301677353145,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,160.171875,4.025848034911581E-4,237000.0,74.8,58.86419470947837,33.50923482849604,48.25462012320328,237000.0,8373376.0,82071.5,91577.82970208698,770336.0,891349.3290571698,754.0,1039.262238321012,377.5,519.631119160506,377.5,519.631119160506,13.5,2.9533408577782247,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,160.9375,4.0439710900601404E-4,238000.0,87.7,79.17075913269073,68.62244897959184,72.60579064587974,238000.0,9149928.0,92958.90000000001,92246.39377407782,832868.8000000002,898183.6245792949,809.8,1059.469133313682,405.4,529.734566656841,405.4,529.734566656841,14.1,2.8067379246694513,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,161.703125,4.060560704803921E-4,239000.0,75.3,60.136021704080164,43.2183908045977,50.79681274900398,239000.0,8375728.0,85644.3,104186.83218147632,737012.0,979741.203229143,775.6,1170.2664653829913,388.3,585.1332326914957,388.3,585.1332326914957,12.499999999999998,3.92286743197994,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,162.4375,4.078883001865404E-4,240000.0,83.89999999999999,76.72074875325873,48.5623003194888,72.6190476190476,240000.0,9644160.0,95533.2,105550.10631164709,846822.4,1031645.4169955015,825.0,1187.780750438022,413.0,593.890375219011,413.0,593.890375219011,13.1,3.2128215360057304,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,163.1875,4.096861640896854E-4,241000.0,80.4,60.57654787334613,-5.94594594594589,60.72144288577155,241000.0,9266120.0,99342.4,110710.93642775818,831864.7999999999,1094948.25014973,818.7999999999998,1213.616981496954,409.8999999999999,606.808490748477,409.8999999999999,606.808490748477,13.6,3.5023801430836525,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,164.015625,4.118228718289173E-4,242000.0,89.5,71.86924826594009,31.372549019607867,60.96654275092938,242000.0,9973592.0,110366.90000000001,110960.26424450832,891303.2,1092605.4533218394,879.0,1213.7559703480579,440.0,606.8779851740289,440.0,606.8779851740289,14.200000000000001,2.5298221281347035,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,164.828125,4.137160551747202E-4,243000.0,90.7,81.84317186121154,41.87500000000003,79.33333333333333,243000.0,9006824.0,100433.6,125449.04922822918,791861.6,1193202.8995147846,777.4000000000001,1285.973146427768,389.20000000000005,642.986573213884,389.20000000000005,642.986573213884,10.9,6.118278625016463,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,165.578125,4.155845086724082E-4,244000.0,87.4,74.80705402487303,39.71291866028707,72.84482758620689,244000.0,9629936.0,111811.8,125556.64890204386,849249.6,1207892.9645283788,821.5999999999999,1285.2762954149412,411.29999999999995,642.6381477074706,411.29999999999995,642.6381477074706,13.099999999999998,3.8427420765212266,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,166.234375,4.170199596491227E-4,245000.0,87.6,42.33309150436225,37.373737373737356,21.01910828025479,245000.0,8455152.0,113166.90000000001,132561.62482026572,790693.6000000001,1245881.6738140103,780.4000000000001,1329.0855837337522,390.70000000000005,664.5427918668761,390.70000000000005,664.5427918668761,12.0,4.944132324730441,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,167.0,4.1854744376097275E-4,246000.0,88.0,77.08406139179954,39.99999999999999,75.20661157024794,246000.0,7711928.0,103333.7,141558.3884362837,712352.0,1300584.0860850858,722.1999999999999,1372.6707786890004,361.59999999999997,686.3353893445002,361.59999999999997,686.3353893445002,11.2,4.802776974487434,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,167.640625,4.199187374130511E-4,247000.0,87.8,73.48707929753799,38.0710659898477,68.22916666666666,247000.0,8274256.0,113207.20000000001,141391.27867320686,761397.6,1300753.0972714059,773.0,1379.690142346784,387.0,689.845071173392,387.0,689.845071173392,13.3,2.7507574714370344,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,168.34375,4.215368361716778E-4,248000.0,89.0,76.57136893491314,46.34146341463414,71.72236503856043,248000.0,8895592.0,124568.80000000002,139947.70805141627,814920.8,1300877.642304678,822.0000000000001,1380.7995268442603,411.50000000000006,690.3997634221301,411.50000000000006,690.3997634221301,13.9,2.558211180579986,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,169.03125,4.231981504643852E-4,249000.0,90.5,70.25356487540941,43.11377245508985,58.69565217391305,249000.0,9340744.0,136036.8,138445.5851724183,851617.6000000001,1301198.654587138,868.5999999999999,1388.0172269183918,434.79999999999995,694.0086134591959,434.79999999999995,694.0086134591959,14.299999999999999,2.5407785333546005,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,169.78125,4.2502639721432275E-4,250000.0,88.3,77.03770722487934,43.47826086956521,73.76681614349776,250000.0,9422712.0,142341.8,141626.47116489988,845491.9999999999,1324229.9316599062,874.4,1443.7112823091281,437.7,721.8556411545641,437.7,721.8556411545641,13.399999999999999,4.2998707990925595,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,170.4375,4.265475370468467E-4,251000.0,86.7,72.15540216601661,39.26940639269405,58.56697819314641,251000.0,8959880.0,119880.4,131438.0280395797,777716.0,1334313.0028355415,781.3999999999999,1486.6411955964506,391.19999999999993,743.3205977982253,391.19999999999993,743.3205977982253,13.299999999999999,3.5605867181937554,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,171.140625,4.282831221482612E-4,252000.0,88.8,74.56886275133117,45.36585365853658,68.71508379888269,252000.0,9541480.0,130061.99999999997,130417.76875530077,808349.6,1322509.353897876,816.4,1510.476025040524,408.7,755.238012520262,408.7,755.238012520262,13.799999999999999,3.2591750830880843,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,171.890625,4.300402639718311E-4,253000.0,86.7,75.38919308010725,36.96682464454975,77.18696397941682,253000.0,9056240.0,120030.70000000001,141543.66912648862,778446.3999999999,1352584.416531651,814.5999999999999,1570.1051061774315,407.79999999999995,785.0525530887157,407.79999999999995,785.0525530887157,13.4,3.7771241264574114,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,172.5625,4.3163458412487257E-4,254000.0,88.8,75.57880414637019,57.08812260536399,75.54585152838428,254000.0,9172536.0,104282.5,149676.40523049122,765605.6,1388960.9180303894,823.0,1618.6705107038376,412.0,809.3352553519188,412.0,809.3352553519188,13.9,3.784471194529326,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,173.203125,4.330538772046565E-4,255000.0,90.5,82.30507173896441,62.000000000000014,83.56401384083044,255000.0,8563880.0,104322.79999999999,154320.74806771052,789883.2,1440717.187448961,855.0,1651.9650251880169,428.0,825.9825125940084,428.0,825.9825125940084,13.9,3.8427420765212266,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,173.875,4.34581089648418E-4,256000.0,87.6,77.11248108088155,57.82312925170069,78.65748709122204,256000.0,8786448.0,101170.7,160076.7777481585,806567.2000000001,1581907.8585846059,863.2,1683.2409083537495,432.1,841.6204541768748,432.1,841.6204541768748,13.0,4.320493798938574,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,174.625,4.3665394051155683E-4,257000.0,85.3,71.75998678290539,55.3191489361702,66.12903225806451,257000.0,1.0683392E7,111593.10000000002,158259.41906422016,974257.6000000001,1719961.1663618197,965.6000000000001,1659.2268748493145,483.30000000000007,829.6134374246573,483.30000000000007,829.6134374246573,14.899999999999999,3.4464152068167553,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,175.34375,4.388144515946299E-4,258000.0,86.1,69.7874033033888,32.52427184466018,72.47524752475248,258000.0,1.1619328E7,108756.0,159871.49515296478,1054997.6,1763585.6916535571,999.2,1660.5060674384783,500.1,830.2530337192392,500.1,830.2530337192392,13.9,3.5418137224371984,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,176.015625,4.3998745781007314E-4,259000.0,83.0,53.21186767215279,24.107142857142833,41.979522184300336,259000.0,6748608.0,72627.20000000001,87238.81903118333,590060.8,502261.289912996,549.8,413.0861626559013,275.4,206.54308132795066,275.4,206.54308132795066,13.5,2.3213980461973533,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,176.515625,4.4068412124437993E-4,260000.0,86.3,73.92170038127615,32.84313725490195,72.09775967413442,260000.0,5385864.0,61003.9,96531.94027591767,468844.8,589517.5262106387,423.00000000000006,500.6085185940097,212.00000000000003,250.30425929700485,212.00000000000003,250.30425929700485,10.5,4.927248499698161,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,177.078125,4.416340108986736E-4,261000.0,86.3,70.49054620491192,30.456852791878152,63.75661375661375,261000.0,6527592.0,72388.3,94728.57318330328,576257.6000000001,565119.777624217,521.4000000000001,471.54950252686444,261.20000000000005,235.77475126343222,261.20000000000005,235.77475126343222,13.3,2.2632326929023936,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,177.640625,4.426815927985848E-4,262000.0,88.9,60.37822730047223,37.640449438202275,43.65482233502537,262000.0,7198928.0,82093.7,94233.67757047137,641297.6,552389.5523195766,590.6,479.1768868475282,295.8,239.5884434237641,295.8,239.5884434237641,13.1,3.0713731999438516,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,178.28125,4.438407081114645E-4,263000.0,85.7,64.56299732611707,36.44444444444443,53.57142857142857,263000.0,6993992.0,70918.9,102494.43676333527,613999.2,678935.6232844336,533.5999999999999,541.4121863751827,267.29999999999995,270.70609318759136,267.29999999999995,270.70609318759136,11.899999999999999,4.998888765404656,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,178.90625,4.4510203319886283E-4,264000.0,88.2,77.56871482042615,46.36363636363636,75.1578947368421,264000.0,7800984.0,80600.8,101965.89552154735,685820.0,694529.1710094769,600.8,557.6860526616506,300.9,278.8430263308253,300.9,278.8430263308253,12.2,5.473166867139678,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,179.546875,4.463880023427514E-4,265000.0,88.9,75.92744401504208,40.641711229946544,70.55702917771883,265000.0,7759416.0,81049.4,102646.65627524791,674469.6,708529.980963591,595.4,573.5850610173021,298.2,286.79253050865105,298.2,286.79253050865105,13.299999999999999,4.056544780420346,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,180.171875,4.478245764686208E-4,266000.0,88.6,52.79503105590061,41.53846153846153,34.10404624277459,266000.0,8884856.0,91884.5,100682.64262440341,770552.0,724537.1799088175,670.2,578.1097166148,335.6,289.0548583074,335.6,289.0548583074,13.7,3.8311588035185618,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,180.96875,4.493072605368474E-4,267000.0,83.89999999999999,66.27191539907028,42.086330935251794,59.44584382871536,267000.0,7192184.0,77354.79999999999,110140.40398287593,612560.7999999999,772257.0529461461,508.4,614.7390051431944,254.7,307.3695025715972,254.7,307.3695025715972,11.7,6.092800852007411,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,181.65625,4.502153771399106E-4,268000.0,88.6,77.74254765828174,42.13197969543147,75.0,268000.0,5105888.0,60112.9,111573.31334094984,401310.39999999997,714492.0502478511,345.8,540.8069690543732,173.4,270.4034845271866,173.4,270.4034845271866,10.799999999999999,3.4896672875473067,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,182.203125,4.5105886047369696E-4,269000.0,86.9,64.75273099069044,43.53448275862068,54.82758620689655,269000.0,5961984.0,66547.1,112074.52853689223,474968.00000000006,737669.4573033523,380.8,546.3474271112761,190.9,273.1737135556381,190.9,273.1737135556381,10.700000000000001,4.243949942107129,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,182.75,4.519895886834193E-4,270000.0,90.3,81.57504843672835,59.75103734439835,80.36437246963564,270000.0,6578656.0,73862.4,111840.50228606809,532088.7999999999,731852.9866063418,434.0,547.3371904045988,217.5,273.6685952022994,217.5,273.6685952022994,11.7,3.7727090178455764,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,183.296875,4.529926082209891E-4,271000.0,89.8,78.10670192489312,64.94845360824743,73.22834645669292,271000.0,7089632.0,84521.2,110051.04428986073,596027.2000000001,741498.1378366967,508.99999999999994,539.1004853766441,254.99999999999997,269.55024268832204,254.99999999999997,269.55024268832204,12.6,3.438345855527367,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,183.953125,4.539882863496637E-4,272000.0,87.6,75.4555567431899,53.73134328358209,73.10195227765726,272000.0,5864784.0,74891.2,118309.3598972156,466574.39999999997,771314.1374441127,425.40000000000003,581.8879617245918,213.20000000000002,290.9439808622959,213.20000000000002,290.9439808622959,9.2,6.321040701937898,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,184.546875,4.54911367495596E-4,273000.0,83.3,68.79222160138885,45.77922077922077,63.215859030836995,273000.0,6009504.0,78061.40000000001,119874.14657993052,491409.60000000003,768117.8692957077,492.40000000000003,617.4996536211355,246.70000000000002,308.74982681056775,246.70000000000002,308.74982681056775,13.1,2.5582111805799856,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,185.140625,4.555279972717269E-4,274000.0,87.8,63.0533666862504,34.05405405405407,49.586776859504134,274000.0,4014424.0,49206.700000000004,40577.85628215906,345068.0,299287.01953216153,374.8,429.78904386015034,187.9,214.89452193007517,187.9,214.89452193007517,12.4,2.1186998109427604,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,185.625,4.560983498878259E-4,275000.0,87.6,62.8130154445944,30.337078651685413,52.490421455938694,275000.0,4551600.0,57045.8,44253.0335577875,380108.0,361565.07495547127,386.0,453.4423888433899,193.5,226.72119442169495,193.5,226.72119442169495,12.2,3.011090610836324,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,186.078125,4.5669088224207767E-4,276000.0,90.10000000000001,66.49360670940142,48.167539267015705,55.80357142857143,276000.0,5054712.0,67258.0,44922.60553193434,418863.19999999995,375129.18544143636,416.2,452.33831979565423,208.6,226.16915989782711,208.6,226.16915989782711,13.2,1.6193277068654823,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,186.484375,4.572564874413526E-4,277000.0,93.8,65.9194599883466,57.82312925170064,52.67175572519079,277000.0,5381736.0,77379.2,45825.1372181979,462549.6,397784.80078309233,445.99999999999994,456.7773588473443,223.49999999999997,228.38867942367216,223.49999999999997,228.38867942367216,13.5,1.6499158227686108,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,186.96875,4.574573473978994E-4,278000.0,88.2,78.50277277795186,37.566137566137556,73.8359201773836,278000.0,1602928.0,37779.1,61922.03276782829,111696.0,141116.3577257356,104.4,143.2730105621975,52.7,71.63650528109875,52.7,71.63650528109875,8.5,4.06201920231798,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,187.25,4.576098281864283E-4,279000.0,89.4,25.139656913635232,43.91534391534391,13.114754098360667,279000.0,2095680.0,49773.1,61927.26474295829,160044.8,144695.41559872896,152.20000000000002,139.63189702452183,76.60000000000001,69.81594851226092,76.60000000000001,69.81594851226092,11.999999999999998,3.018461712712473,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,187.671875,4.578616677059067E-4,280000.0,90.10000000000001,73.98679895736988,39.63414634146344,82.44680851063829,280000.0,2307504.0,46071.2,69230.60899117448,174367.2,147444.3530532414,174.4,140.80104166281345,87.7,70.40052083140672,87.7,70.40052083140672,11.699999999999998,2.7100635498903793,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,188.125,4.582364076890775E-4,281000.0,89.4,68.03367923304955,48.292682926829265,57.936507936507944,281000.0,3196792.0,55659.99999999999,69688.18464177889,252871.19999999998,148189.74308845476,265.79999999999995,150.09389653739348,133.39999999999998,75.04694826869674,133.39999999999998,75.04694826869674,13.2,2.780887148615228,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,188.6875,4.5872590268522284E-4,282000.0,90.3,60.560768943028634,49.740932642487046,47.5675675675676,282000.0,3363784.0,51253.399999999994,62341.23428037017,261661.6,165116.9749959774,264.40000000000003,145.17743932474113,132.70000000000002,72.58871966237056,132.70000000000002,72.58871966237056,12.899999999999999,3.784471194529326,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,189.203125,4.591866565816517E-4,283000.0,90.8,80.49959197515818,48.02259887005653,76.6497461928934,283000.0,3454120.0,50625.899999999994,67325.75325724589,272687.2,254018.77074858508,256.2,223.88727322273394,128.6,111.94363661136697,128.6,111.94363661136697,11.8,4.516635916254486,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,189.703125,4.5971890018942443E-4,284000.0,91.8,68.00324649986736,54.189944134078246,55.434782608695684,284000.0,4114744.0,61441.2,65712.53610114621,331440.80000000005,276387.4922514886,305.6,237.89829759794415,153.3,118.94914879897208,153.3,118.94914879897208,13.399999999999999,3.1340424729448424,0.0,0.0,0.0,0.0,1.0,0.0
